HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo
"Montgomery, AL",1225,131,461,843,61,96,360863,68023,144345,30010,6439,2001,434,237,163,1000,217,119,82,652,141,77,53,429,703,447,327,215,352,224,164,140,230,146,107
"Morgantown, WV",1555,155,499,1027,40,97,329288,68760,131715,27639,5996,1843,369,179,119,921,185,90,59,601,120,59,39,400,1000,412,258,200,500,206,129,130,325,134,84
"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,752,361,238,2214,376,181,119,1444,245,118,78,955,1769,946,650,478,885,473,325,311,576,308,212
"Muncie, IN",377,36,129,253,8,22,128803,27663,51521,10840,2359,723,560,286,192,361,280,143,96,236,183,93,63,157,1963,714,436,79,988,359,219,51,638,232,142
"Munster, IN",1500,105,642,1071,42,74,239843,45234,95937,19947,4280,1330,207,124,89,665,104,62,44,434,68,41,29,285,679,385,271,143,340,193,136,93,221,126,89
"Muskegon, MI",501,57,253,377,40,49,209507,45654,83803,17657,3849,1177,465,312,235,589,233,156,118,384,152,102,77,257,643,524,451,128,320,261,225,84,210,171,147
"Napa, CA",456,70,152,304,41,56,218503,53625,87401,18644,4123,1243,818,409,273,621,409,204,136,405,266,133,89,275,671,491,393,137,334,245,196,90,220,161,129
"Nashville, TN",7810,1118,2987,5398,317,717,2282662,410987,913065,189100,40380,12607,422,234,161,6303,211,117,81,4111,138,76,53,2692,849,375,241,1346,425,188,120,878,277,122,79
"Neenah, WI",447,46,262,355,25,35,191863,39899,76745,16098,3491,1073,410,302,240,537,205,151,120,350,134,99,78,233,932,666,507,116,464,331,252,76,304,217,165
"New Brunswick, NJ",2177,213,616,1397,126,170,845392,153380,338157,70078,14976,4672,758,334,215,2336,379,167,107,1523,247,109,70,998,792,587,469,499,396,294,234,326,259,192,153
"New Haven, CT",2825,286,610,1717,118,202,1177072,244084,470829,98733,21403,6582,1079,383,233,3291,540,192,116,2146,352,125,76,1427,1209,706,499,713,604,353,249,465,394,230,163
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,350,181,122,1521,175,91,61,992,114,59,40,644,836,330,206,322,418,165,103,210,273,108,67
"Newark, NJ",3636,403,1033,2334,195,299,1233539,198090,493416,101276,21388,6752,654,289,186,3376,327,145,93,2202,213,94,61,1426,731,477,354,713,366,238,177,465,238,156,115
"Newport News, VA",905,145,251,578,45,95,447424,89385,178970,37401,8074,2493,993,431,275,1247,497,216,138,813,324,141,90,538,1196,566,371,269,598,283,186,176,391,185,121
"Norfolk, VA",2543,276,782,1663,82,179,1023500,174191,409400,84405,17923,5627,720,338,221,2814,360,169,111,1835,235,110,72,1195,1457,668,433,597,728,334,216,390,476,218,141
"Ocala, FL",902,150,289,596,51,100,449792,185054,179917,41216,9835,2748,951,461,305,1374,475,231,152,896,310,150,99,656,1286,656,437,328,643,328,219,214,420,214,143
"Odessa, TX",1014,101,543,779,38,70,283753,43182,113501,23206,4877,1547,285,199,153,774,143,99,76,504,93,65,50,325,855,464,322,163,429,233,161,106,279,151,105
"Ogden, UT",750,110,371,561,42,76,356000,51907,142400,29028,6078,1935,522,345,258,968,261,173,129,631,170,112,84,405,964,533,368,203,483,267,185,132,314,174,120
"Oklahoma City, OK",5541,582,2447,3994,225,404,1491485,279037,596594,123956,26574,8264,338,207,149,4132,169,103,75,2695,110,67,49,1772,788,439,304,886,394,219,152,578,257,143,99
"Olympia, WA",558,84,173,365,25,54,320156,71021,128062,27031,5905,1802,1042,494,323,901,521,247,161,588,340,161,105,394,1576,730,469,197,788,365,235,128,512,237,152
"Omaha, NE",4017,449,1742,2879,184,317,1010995,195073,404398,84248,18120,5617,322,195,140,2808,161,98,70,1831,105,64,46,1208,657,381,269,604,328,191,135,394,214,124,88
"Orange County, CA",5813,690,2236,4024,293,491,2662559,456181,1065024,219689,46681,14646,655,364,252,7323,328,182,126,4776,214,119,82,3112,1062,634,451,1556,531,317,226,1015,346,207,147
"Orlando, FL",10004,1284,3292,6648,448,866,3130935,714153,1252374,265089,58101,17673,537,266,177,8836,268,133,88,5763,175,87,58,3873,865,447,302,1937,432,224,151,1263,282,146,98
"Ormond Beach, FL",872,158,359,616,63,110,338880,108815,135552,29890,6858,1993,555,324,229,996,277,162,114,650,181,106,75,457,725,415,289,229,363,208,145,149,237,135,94
"Owensboro, KY",390,36,175,282,14,25,112038,24900,44815,9461,2067,631,361,224,162,315,180,112,81,206,118,73,53,138,986,552,383,69,493,276,192,45,321,180,125
"Oxford, MS",835,29,344,589,15,22,116854,21977,46742,9716,2084,648,188,110,78,324,94,55,39,211,61,36,25,139,927,632,479,69,460,314,238,45,300,205,155
"Paducah, KY",1490,117,779,1134,57,87,290227,70421,116091,24733,5462,1649,212,145,111,824,106,73,55,538,69,47,36,364,639,418,311,182,319,209,156,119,209,137,102
"Palm Springs/Rancho Mira, CA",974,69,404,689,23,46,305976,94312,122390,26838,6121,1789,443,260,184,895,222,130,92,583,144,85,60,408,1774,887,591,204,887,443,296,133,578,289,193
"Paterson, NJ",1164,84,527,845,12,48,310775,60087,124310,25902,5572,1727,328,204,148,863,164,102,74,563,107,67,48,371,3092,773,442,186,1550,388,221,121,1008,252,144
"Pensacola, FL",2001,230,755,1378,91,160,636854,130505,254742,53360,11552,3557,471,258,178,1779,236,129,89,1160,154,84,58,770,846,481,335,385,423,241,167,251,276,157,109
"Peoria, IL",1725,156,643,1184,71,114,469070,106095,187628,39681,8688,2645,411,223,153,1323,206,112,77,863,134,73,50,579,815,508,371,290,408,254,186,189,266,166,121
"Petoskey, MI",476,68,178,327,22,45,142627,37819,57051,12277,2742,818,460,250,172,409,230,125,86,267,150,82,56,183,832,407,269,91,414,202,134,60,273,133,88
"Philadelphia, PA",10697,1257,3634,7165,546,902,3331376,632032,1332550,277202,59513,18480,509,258,173,9240,254,129,86,6026,166,84,56,3968,727,440,316,1984,363,220,158,1294,237,143,103
"Phoenix, AZ",6977,957,2567,4772,416,687,2761090,532669,1104436,230084,49485,15339,598,321,220,7669,299,161,110,5002,195,105,72,3299,793,480,345,1650,397,240,172,1076,259,157,112
"Pittsburgh, PA",8133,1079,2738,5436,420,749,2324172,541967,929669,197232,43344,13149,480,242,162,6574,240,121,81,4288,157,79,53,2890,688,386,268,1445,344,193,134,942,224,126,87
"Pontiac, MI",911,95,321,616,49,72,376936,70983,150774,31344,6724,2090,651,339,229,1045,326,170,115,681,212,111,75,448,914,622,472,224,457,311,236,146,298,203,154
"Portland, ME",2524,209,710,1617,92,151,876231,194509,350492,73985,16164,4932,695,305,195,2466,347,153,98,1608,226,99,64,1078,1172,714,516,539,586,357,258,351,382,232,168
"Portland, OR",4684,661,1737,3211,278,469,2215589,412976,886236,184078,39447,12272,707,382,262,6136,353,191,131,4002,230,125,85,2630,946,561,398,1315,473,280,199,858,309,183,130
"Providence, RI",2249,293,690,1470,82,188,986702,192737,394681,82313,17727,5488,795,373,244,2744,398,187,122,1789,259,122,80,1182,1441,629,403,591,721,314,202,385,470,205,131
"Provo, UT",941,122,387,664,52,87,436975,52585,174790,35208,7259,2347,606,353,249,1174,303,177,125,765,198,115,81,484,931,556,397,242,465,278,198,158,304,182,130
"Pueblo, CO",615,28,238,426,7,17,138550,32449,55420,11763,2586,784,329,184,127,392,165,92,64,256,108,60,42,172,2457,1012,614,86,1229,506,307,56,800,329,200
"Raleigh, NC",3560,375,1124,2342,160,267,1670043,272076,668017,137262,29026,9151,814,391,257,4575,407,195,129,2984,265,127,84,1935,1209,725,516,968,605,363,258,631,394,236,168
"Rapid City, SD",878,46,343,610,20,33,173590,37388,69436,14614,3181,974,284,160,111,487,142,80,55,318,93,52,36,212,1060,642,461,106,530,321,230,69,345,209,150
"Reading, PA",1329,99,559,944,50,75,466917,99775,186767,39277,8543,2618,468,277,197,1309,234,139,98,854,153,90,64,570,1140,760,576,285,570,380,288,186,372,248,188
"Redding, CA",786,109,284,535,58,83,276179,64591,110472,23444,5154,1563,550,292,199,781,275,146,99,510,180,95,65,344,593,414,316,172,297,207,158,112,193,135,103
"Reno, NV",1886,406,660,1273,128,267,605953,127753,242381,50907,11056,3394,514,267,180,1697,257,133,90,1107,168,87,59,737,576,276,182,369,288,138,91,240,188,90,59
"Richmond, VA",4478,465,1488,2983,144,305,1409076,264187,563630,117129,25116,7809,525,262,174,3904,262,131,87,2546,171,85,57,1674,1163,549,360,837,581,274,180,546,379,179,117
"Ridgewood, NJ",814,83,275,544,35,59,338732,65551,135493,28235,6074,1882,684,346,231,941,342,173,116,614,223,113,75,405,1157,686,488,202,577,342,243,132,377,224,159
"Roanoke, VA",2189,272,593,1391,113,192,569741,127897,227896,48160,10536,3211,541,231,147,1605,271,115,73,1047,177,75,48,702,621,366,258,351,311,183,129,229,203,119,84
"Rochester, MN",1835,240,594,1215,90,165,320367,71522,128147,27066,5917,1804,304,148,98,902,152,74,49,588,99,48,32,394,438,239,164,197,219,119,82,129,143,78,54
"Rochester, NY",3766,289,827,2297,87,188,1036499,211611,414600,86815,18787,5788,700,252,154,2894,350,126,77,1887,228,82,50,1252,1439,666,433,626,720,333,217,408,469,217,141
"Rockford, IL",1320,199,613,966,96,147,552131,118035,220852,46447,10103,3096,505,320,235,1548,253,160,117,1010,165,105,77,674,702,459,339,337,351,229,169,220,229,150,111
"Rome, GA",733,74,229,481,16,45,221920,45706,88768,18603,4030,1240,541,258,169,620,271,129,85,404,176,84,55,269,1681,598,364,134,838,298,181,88,550,196,119
"Royal Oak, MI",2781,324,858,1819,97,211,556198,117512,222479,46736,10153,3116,363,171,112,1558,182,86,56,1016,118,56,37,677,698,321,209,338,348,160,104,221,228,105,68
"Sacramento, CA",4381,616,1315,2848,224,420,2076640,403030,830656,173140,37261,11543,878,405,263,5771,439,203,132,3764,286,132,86,2484,1109,591,403,1242,554,296,202,810,362,193,131
"Saginaw, MI",2396,208,962,1679,63,136,489824,124235,195930,41948,9316,2797,291,167,117,1398,145,83,58,912,95,54,38,621,986,457,299,311,494,229,150,203,322,149,98
"Salem, OR",487,64,154,321,10,37,255161,50897,102064,21326,4603,1422,923,443,292,711,462,221,146,464,301,145,95,307,3070,830,480,153,1530,414,239,100,1000,270,156
"Salinas, CA",740,70,290,515,37,54,303247,51843,121299,25017,5315,1668,575,324,225,834,288,162,113,544,188,106,74,354,957,656,506,177,478,328,253,116,314,215,166
"Salisbury, MD",598,59,187,392,26,43,371513,100254,148605,32045,7174,2136,1142,545,357,1068,571,272,179,697,373,178,117,478,1838,1112,810,239,919,556,405,156,600,363,264
"Salt Lake City, UT",3999,526,1804,2902,277,402,1552687,249737,621075,127494,26929,8500,471,293,213,4250,236,146,106,2772,154,96,69,1795,648,447,341,898,324,223,171,585,211,146,111
"San Angelo, TX",584,35,323,454,17,26,126084,26085,50434,10574,2292,705,218,155,121,352,109,78,60,230,71,51,39,153,900,588,437,76,447,292,217,50,294,192,143
"San Antonio, TX",6234,747,2477,4356,216,482,2191766,376149,876706,180868,38439,12058,487,277,193,6029,243,138,97,3932,159,90,63,2563,1187,532,343,1281,593,266,171,836,387,173,112
"San Bernardino, CA",5691,690,2125,3908,231,460,2406889,366977,962756,196869,41379,13125,618,336,231,6562,309,168,115,4280,201,110,75,2759,1194,600,400,1379,597,300,200,900,390,196,130
"San Diego, CA",6178,802,1949,4064,358,580,3005567,497077,1202227,247312,52373,16487,846,406,267,8244,423,203,133,5376,276,132,87,3492,975,602,435,1746,488,301,218,1139,318,196,142
"San Francisco, CA",3776,439,1139,2458,203,321,1272753,236390,509101,105712,22645,7047,619,287,187,3524,309,143,93,2298,202,93,61,1510,744,470,344,755,372,235,172,492,242,153,112
"San Jose, CA",2547,341,916,1731,146,244,1456607,234573,582643,119616,25267,7974,871,461,313,3987,435,230,157,2600,284,150,102,1684,1153,690,494,842,577,345,247,549,376,225,161
"San Luis Obispo, CA",390,54,202,296,33,44,213703,46965,85481,18026,3934,1202,595,406,308,601,298,203,154,392,194,132,101,262,794,595,485,131,397,298,243,86,261,195,159
"San Mateo County, CA",1555,198,452,1003,88,143,666874,128195,266750,55554,11944,3704,819,369,238,1852,410,185,119,1208,267,120,78,796,905,557,402,398,452,278,201,260,295,182,131
"Santa Barbara, CA",858,82,246,552,35,59,359828,67153,143931,29899,6408,1993,810,361,232,997,405,181,116,650,264,118,76,427,1220,724,521,214,611,363,261,139,397,236,170
"Santa Cruz, CA",359,22,169,264,6,14,229413,39590,91765,18940,4027,1263,747,478,352,631,373,239,176,412,244,156,115,268,4467,1914,1218,134,2233,957,609,88,1467,629,400
"Santa Rosa, CA",1272,93,306,789,45,69,402885,88435,161154,33980,7414,2265,740,287,178,1133,370,144,89,739,242,94,58,494,1098,716,531,247,549,358,266,161,358,233,173
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,380,240,175,1148,190,120,88,749,124,78,57,550,714,466,346,275,357,233,173,179,232,152,113
"Savannah, GA",2050,163,650,1350,55,109,701923,139656,280769,58653,12657,3910,602,290,191,1955,301,145,95,1275,196,94,62,844,1535,774,518,422,767,387,259,275,500,252,169
"Sayre, PA",591,62,215,403,28,45,153089,36987,61236,13040,2878,869,404,216,147,435,202,108,74,283,132,70,48,192,686,427,310,96,343,213,155,63,225,140,102
"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,447,262,185,723,223,131,92,472,146,85,60,321,1035,669,494,160,516,333,246,105,339,219,162
"Seattle, WA",4700,651,1366,3033,209,430,2421217,421176,968487,200017,42565,13334,976,440,284,6667,488,220,142,4348,318,143,93,2838,1358,660,436,1419,679,330,218,925,443,215,142
"Shreveport, LA",2468,283,1080,1774,111,197,531003,109269,212401,44508,9640,2967,275,167,120,1484,137,84,60,968,90,55,39,643,579,326,227,321,289,163,113,210,189,107,74
"Sioux City, IA",909,59,362,635,23,41,195685,41561,78274,16451,3576,1097,303,173,121,548,151,86,60,358,99,56,39,238,1035,580,403,119,517,290,202,78,339,190,132
"Sioux Falls, SD",4065,103,1653,2859,52,77,603563,129561,241425,50794,11054,3386,205,118,83,1693,102,59,42,1104,67,39,27,737,1417,957,716,368,708,478,357,240,462,312,233
"Slidell, LA",536,137,338,437,70,103,149492,32656,59797,12602,2748,840,249,192,157,420,124,96,78,274,81,63,51,183,261,178,134,92,131,89,67,60,86,58,44
"South Bend, IN",1273,148,551,912,70,109,539539,108077,215816,45112,9742,3007,546,330,236,1504,273,165,118,981,178,108,77,649,927,595,439,325,464,298,220,212,303,194,143
"Spartanburg, SC",809,125,280,545,65,95,300991,64361,120396,25321,5508,1688,603,310,209,844,301,155,104,550,196,101,68,367,565,386,294,184,283,194,147,120,185,126,96
"Spokane, WA",3652,355,1657,2655,134,245,1210559,251604,484224,101564,22022,6771,409,255,185,3385,204,127,93,2208,133,83,60,1468,1096,599,414,734,548,300,207,479,357,196,135
"Springdale, AR",1144,135,616,880,73,104,437572,77638,175029,36206,7720,2414,392,274,211,1207,196,137,106,787,128,89,69,515,705,495,381,257,352,247,190,168,230,162,124
"Springfield, IL",2426,213,1172,1799,79,146,637463,146057,254985,53997,11841,3600,307,200,148,1800,154,100,74,1174,100,65,48,789,999,540,370,395,500,271,185,257,325,176,121
"Springfield, MA",1588,195,500,1044,73,134,600306,123079,240122,50300,10890,3353,671,321,211,1677,335,161,106,1093,219,105,69,726,995,542,372,363,497,271,186,237,325,177,122
"Springfield, MO",2078,226,819,1449,67,147,688462,166812,275385,58662,12952,3911,478,270,188,1955,239,135,94,1275,156,88,61,863,1288,587,382,432,645,294,191,282,421,192,125
"St. Cloud, MN",898,45,227,563,16,31,203089,38678,81236,16905,3631,1127,496,200,126,564,248,100,63,368,162,65,41,242,1513,781,538,121,756,390,269,79,494,255,176
"St. Joseph, MI",393,20,238,316,9,14,110235,26066,44094,9368,2062,625,263,198,159,312,131,99,79,204,86,65,52,137,1522,979,685,69,767,493,345,45,500,321,225
"St. Louis, MO",10187,1180,4326,7257,547,864,2666497,532142,1066599,222875,48109,14858,343,205,146,7429,172,102,73,4845,112,67,48,3207,586,371,272,1604,293,186,136,1046,191,121,89
"St. Paul, MN",1604,183,582,1093,48,116,856536,148362,342614,70734,15046,4716,810,431,294,2358,405,216,147,1538,264,141,96,1003,2090,865,548,502,1046,433,274,327,681,282,179
"St. Petersburg, FL",1424,139,613,1018,33,86,354891,90670,141956,30417,6761,2028,331,199,142,1014,165,100,71,661,108,65,46,451,1367,524,324,225,682,262,162,147,445,171,106
"Stockton, CA",918,121,329,623,41,81,464979,77159,185992,38271,8107,2551,775,409,278,1276,388,205,139,832,253,134,91,540,1317,667,446,270,659,333,223,176,429,217,145
"Sun City, AZ",845,119,364,604,81,100,237503,104547,95001,22023,5317,1468,403,243,174,734,202,122,87,479,132,79,57,354,437,354,297,177,219,177,149,116,143,116,97
"Syracuse, NY",3062,243,950,2006,77,160,832908,165881,333163,69604,15021,4640,488,231,152,2320,244,116,76,1513,159,75,49,1001,1300,626,412,501,651,313,206,327,425,204,135
"Tacoma, WA",1388,197,366,877,62,129,642251,109410,256900,52969,11249,3531,965,403,254,1766,483,201,127,1152,315,131,83,750,1210,581,381,375,605,291,190,245,395,190,124
"Takoma Park, MD",1181,150,294,738,48,99,789639,122832,315856,64680,13620,4312,1467,584,365,2156,733,292,183,1406,478,191,119,908,1892,917,605,454,946,459,303,296,617,299,197
"Tallahassee, FL",2242,193,603,1423,50,122,668985,118753,267594,55355,11804,3690,612,259,165,1845,306,130,82,1203,200,85,54,787,1574,645,408,393,786,322,204,257,514,211,133
"Tampa, FL",4005,515,1289,2647,165,340,1170264,218181,468106,97231,20837,6482,503,245,162,3241,251,122,81,2114,164,80,53,1389,842,409,270,695,421,204,135,453,275,133,88
"Temple, TX",985,162,390,688,50,106,409683,59971,163873,33415,6998,2228,571,324,226,1114,286,162,113,726,186,106,74,467,934,441,288,233,466,220,144,152,304,143,94
"Terre Haute, IN",468,64,207,337,37,50,140148,28559,56059,11736,2539,782,378,232,167,391,189,116,84,255,123,76,54,169,457,338,264,85,230,170,133,55,149,110,86
"Texarkana, AR",656,90,383,519,62,76,198305,43677,79322,16731,3652,1115,291,215,170,558,146,108,85,364,95,70,55,243,392,320,270,122,197,161,136,79,127,104,88
"Toledo, OH",2679,456,1122,1900,179,317,767671,155817,307068,64264,13898,4284,382,225,160,2142,191,113,80,1397,125,74,52,927,518,292,203,463,259,146,102,302,169,95,66
"Topeka, KS",1304,112,594,949,49,80,352693,68579,141077,29411,6331,1961,330,207,150,980,165,103,75,639,108,67,49,422,861,528,377,211,431,264,188,138,282,173,123
"Traverse City, MI",756,26,293,525,7,17,189619,52436,75848,16404,3685,1094,373,208,145,547,187,104,72,357,122,68,47,246,3514,1447,946,123,1757,724,473,80,1143,471,308
"Tucson, AZ",2677,335,1184,1930,161,248,971119,232066,388448,82624,18212,5508,465,285,206,2754,233,143,103,1796,152,93,67,1214,754,490,362,607,377,245,181,396,246,160,118
"Tulsa, OK",4185,486,1783,2984,159,323,1070712,213442,428285,89485,19314,5966,335,200,143,2983,167,100,71,1945,109,65,46,1288,810,399,265,644,405,199,133,420,264,130,86
"Tupelo, MS",1634,104,818,1226,61,83,308796,61185,123518,25793,5563,1720,210,140,105,860,105,70,53,561,69,46,34,371,608,447,357,185,303,223,178,121,198,146,116
"Tuscaloosa, AL",1066,143,297,681,37,90,215194,37920,86078,17796,3792,1186,399,174,111,593,200,87,56,387,130,57,36,253,684,281,177,126,341,140,88,82,222,91,57
"Tyler, TX",1338,224,527,932,127,176,437181,98736,174872,36978,8095,2465,468,264,184,1233,234,132,92,804,153,86,60,540,425,307,241,270,213,153,121,176,139,100,79
"Urbana, IL",1047,99,480,764,54,77,361763,69031,144705,30117,6470,2008,418,263,192,1004,209,131,96,655,136,86,63,431,798,560,435,216,400,281,218,141,261,183,142
"Ventura, CA",1087,163,278,682,94,128,669683,124579,267873,55630,11919,3709,1334,544,341,1854,667,272,171,1209,435,177,111,795,846,621,488,397,422,310,244,259,276,202,159
"Victoria, TX",574,46,352,463,18,32,115052,25536,46021,9714,2122,648,184,140,113,324,92,70,56,211,60,46,37,141,783,441,307,71,394,222,154,46,256,144,100
"Waco, TX",720,60,261,490,24,42,264389,54218,105756,22154,4796,1477,566,301,205,738,283,151,103,482,185,98,67,320,1333,762,533,160,667,381,267,104,433,248,173
"Washington, DC",5055,601,1595,3325,218,409,2179021,378878,871608,180003,38304,12000,752,361,237,6000,376,180,119,3913,245,118,77,2554,1172,624,425,1277,586,312,212,833,382,204,139
"Waterloo, IA",668,36,340,504,19,28,167837,36303,67135,14135,3079,942,277,187,141,471,139,93,71,307,90,61,46,205,1079,732,569,103,542,368,286,67,353,239,186
"Wausau, WI",403,72,152,278,45,59,150679,36287,60272,12831,2831,855,563,308,212,428,282,154,106,279,184,100,69,189,420,320,263,94,209,159,131,62,138,105,86
"White Plains, NY",2973,243,597,1785,137,190,896882,178478,358753,74945,16173,4996,837,280,168,2498,418,140,84,1629,273,91,55,1078,787,567,444,539,393,284,222,352,257,185,145
"Wichita Falls, TX",516,24,298,407,8,16,154615,31786,61846,12959,2806,864,290,212,167,432,145,106,84,282,95,69,55,187,2338,1169,779,94,1175,588,392,61,763,381,254
"Wichita, KS",4590,442,2225,3407,202,322,951715,198669,380686,79880,17329,5325,239,156,116,2663,120,78,58,1737,78,51,38,1155,572,359,261,578,286,180,131,377,187,117,85
"Wilkes-Barre, PA",651,102,263,457,24,63,198135,47118,79254,16849,3712,1123,427,246,173,562,214,123,86,366,139,80,56,247,1029,392,242,124,517,197,122,81,338,129,79
"Wilmington, DE",1845,237,601,1223,62,149,637120,120121,254848,52986,11368,3532,588,289,191,1766,294,144,96,1152,192,94,62,758,1223,509,320,379,611,254,160,247,398,166,104
"Wilmington, NC",1005,90,251,628,17,54,385088,91585,154035,32747,7214,2183,870,348,217,1092,435,174,109,712,284,113,71,481,2829,891,534,240,1412,444,267,157,924,291,174
"Winchester, VA",1051,84,357,704,22,53,350240,74330,140096,29443,6399,1963,550,279,187,981,275,139,93,640,179,91,61,427,1941,806,508,213,968,402,254,139,632,262,165
"Winston-Salem, NC",2870,499,843,1857,40,269,899862,197294,359945,75887,16555,5059,600,272,176,2530,300,136,88,1650,196,89,57,1104,2760,410,221,552,1380,205,111,360,900,134,72
"Worcester, MA",1525,169,425,975,43,106,652386,122123,260954,54222,11625,3615,851,371,237,1807,425,185,118,1179,277,121,77,775,1802,731,459,388,902,366,230,253,588,239,150
"Yakima, WA",369,58,200,285,33,45,220972,40707,88389,18341,3926,1223,612,429,331,611,306,214,166,399,200,140,108,262,794,582,452,131,397,291,226,85,258,189,147
"York, PA",868,79,267,567,8,43,343334,73773,137334,28897,6289,1926,721,340,222,963,361,170,111,628,235,111,72,419,5238,974,530,210,2625,488,266,137,1713,319,173
"Youngstown, OH",1555,158,543,1049,66,112,493628,124167,197451,42234,9369,2816,519,268,181,1408,259,134,91,918,169,88,59,625,947,558,396,312,473,279,197,204,309,182,129
"Abilene, TX",980,127,565,772,68,98,226444,50412,45289,9563,2090,638,113,83,65,319,56,41,33,208,37,27,21,139,204,142,109,70,103,71,55,45,66,46,35
"Akron, OH",1358,186,518,938,94,140,547990,111042,109598,22933,4959,1529,295,163,113,764,147,81,56,499,96,53,37,331,352,236,178,165,176,118,89,108,115,77,58
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,262038,53872,11400,3591,540,214,133,1796,270,107,67,1171,176,70,43,760,547,352,259,380,273,176,130,248,178,115,85
"Albany, GA",704,60,221,462,27,43,157143,30466,31429,6550,1410,437,198,95,62,218,99,47,31,142,64,31,20,94,348,219,157,47,174,109,78,31,115,72,52
"Albany, NY",4804,425,1579,3191,193,309,1477723,318695,295545,62209,13545,4147,263,130,86,2074,131,65,43,1352,86,42,28,903,468,292,212,452,234,146,106,294,152,95,69
"Albuquerque, NM",2908,380,1102,2005,161,270,1336795,279457,267359,56108,12174,3741,339,187,129,1870,170,93,64,1220,111,61,42,812,504,301,214,406,252,150,107,265,165,98,70
"Alexandria, LA",917,43,402,660,20,31,221597,44519,44319,9266,2002,618,154,94,67,309,77,47,34,201,50,30,22,133,665,429,309,67,335,216,156,44,220,142,102
"Allentown, PA",3267,334,1267,2267,143,238,960572,207376,192114,40442,8807,2696,213,119,83,1348,106,59,41,879,69,39,27,587,410,247,176,294,206,124,88,191,134,80,57
"Altoona, PA",555,61,234,394,27,44,234560,56483,46912,9986,2203,666,285,169,120,333,142,85,60,217,93,55,39,147,544,334,241,73,270,166,120,48,178,109,79
"Amarillo, TX",1236,194,678,957,79,137,332671,61267,66534,13806,2955,920,136,96,74,460,68,48,37,300,44,31,24,197,249,144,102,98,124,72,51,64,81,47,33
"Anchorage, AK",1583,130,533,1058,55,93,551912,74327,110382,22385,4656,1492,280,141,94,746,140,71,47,487,91,46,31,310,564,333,238,155,282,167,119,101,184,109,78
"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,223118,46365,9942,3091,353,159,103,1546,176,79,51,1008,115,52,33,663,543,251,163,331,271,125,82,216,177,82,53
"Appleton, WI",448,72,222,335,37,54,254546,52373,50909,10668,2310,711,320,212,159,356,160,106,79,232,105,69,52,154,416,285,214,77,208,143,107,50,135,93,69
"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,381907,77695,16225,5180,521,252,166,2590,260,126,83,1689,170,82,54,1082,625,347,240,541,313,173,120,353,204,113,78
"Asheville, NC",1541,232,556,1048,76,154,553131,146572,110626,23804,5316,1587,285,151,103,793,143,76,51,517,93,49,34,354,466,230,153,177,233,115,76,116,153,75,50
"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,1005456,206224,43511,13748,412,171,108,6874,206,85,54,4483,134,56,35,2901,665,282,179,1450,333,141,89,946,217,92,58
"Augusta, GA",2194,349,831,1512,106,227,540242,105665,108048,22537,4854,1502,181,99,68,751,90,50,34,490,59,32,22,324,306,143,93,162,153,71,46,106,100,47,30
"Aurora, IL",527,55,286,406,25,40,245644,34035,49129,9981,2081,665,233,164,126,333,116,82,63,217,76,53,41,139,556,348,253,69,276,173,125,45,180,113,82
"Austin, TX",2775,393,1003,1889,161,277,1523446,208426,304689,61851,12880,4123,411,218,149,2062,206,109,74,1345,134,71,48,859,534,310,219,429,266,155,109,280,174,101,71
"Bakersfield, CA",2429,191,692,1561,88,140,847115,123309,169423,34533,7229,2302,333,147,95,1151,166,74,47,751,109,48,31,482,548,344,252,241,274,172,126,157,178,112,82
